,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,length,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
10,10,-0.0130161445085,-19354.2032143,-19331.4648663,3.2651604,0.552439799003,0.198933,38323,cassan_0_115_2533.det.lc.gz,0.000247759695356,-3.60596934166,0.000156746,-3.80480353311,0.810855885482,1.23326477356,0.810855885482,-0.0910563266786,0.73996,-0.130791756281,1625.9684628,1625.96591234,6.92675201225,6.9324,0.109029738061,0.0868,1627.09810702,0.389657276923,0.390201,0.42240888808
11,11,0.0106318413725,-19154.4961939,-19149.7173334,539.7849002,0.761840930708,0.742212,38323,cassan_0_115_2759.det.lc.gz,1.3556891693e-09,-8.86783987355,2.29048e-07,-6.64007349604,0.99369207186,1.00634797068,1.00634797068,0.00274817517074,7.18489,0.856420123513,490.850322321,490.850788057,76.587695004,76.6087,0.00281993476935,0.0367,491.382640354,0.0105765393878,-0.0106755,0.0126558988239
12,12,0.0132151983809,-19104.8328372,-19091.8634191,31.9977054,0.973151631169,0.865265,38323,cassan_0_123_1634.det.lc.gz,0.000753293861429,-3.12303557161,6.72031e-05,-4.17261069299,0.673078804048,1.48571013377,1.48571013377,0.171934085613,1.4925,0.173914339801,450.39991887,450.553754121,42.2454397199,43.8926,1.15947676224,0.3598,479.075293718,0.446796260959,-0.381784,0.812631329721
13,13,-0.000836204135094,-19105.4390622,-19103.2556922,3.94741907,0.664770068809,0.431848,38323,cassan_0_123_68.det.lc.gz,1.98391632559e-06,-5.70247664876,2.578e-05,-4.58871708698,0.847783604014,1.17954628429,0.847783604014,-0.0717149868657,1.35656,0.13243900716,1642.5677979,1642.56781697,7.10050361616,7.13819,0.0100011704393,0.0362,1643.80807651,0.282055334416,-0.279915,0.33176268028
14,14,-0.0297087385893,-19142.0327594,-19133.6617493,7.57105536,0.0489595541913,0.0249751,38323,cassan_0_127_1018.det.lc.gz,9.29464598821e-06,-5.03176714686,0.00579128,-2.23722543705,0.95676665893,1.04518692271,0.95676665893,-0.0191939672342,1.62871,0.211843762877,1780.37806103,1780.33940077,7.81640309203,7.48128,0.0238299633511,0.5693,1779.95521239,0.0699399229971,0.0736899,0.0884202637813
15,15,0.133252961202,-19152.8885345,-19140.491903,43.7159008,0.249413396794,0.0443604,38323,cassan_0_127_1176.det.lc.gz,3.9315594724e-05,-4.40543515041,0.00109454,-2.9607683625,0.98598141053,1.01421790444,1.01421790444,0.00613127307133,2.55036,0.406601488269,1601.37695615,1601.37502849,19.9884319888,20.2576,0.125331763816,0.6702,1601.61215274,-0.0256679934181,0.0246574,0.0282364939055
16,16,0.136285429008,-19299.6929833,-19288.9191692,56.877114,0.0128155386561,0.310855,38323,cassan_0_136_1876.det.lc.gz,6.19108701095e-07,-6.20823309227,0.00486114,-2.31326187114,0.827576439249,1.20834759495,1.20834759495,0.0821918820107,2.85865,0.456160985588,327.358538158,325.920802206,100.434659168,39.0908,0.0790254657235,2.7255,331.72753801,0.378278129373,-2.04374,0.380771155698
17,17,-0.208672332151,-19068.8296364,-19046.6114475,285.6826887,0.477206720012,0.489287,38323,cassan_0_136_601.det.lc.gz,5.04341240797e-05,-4.29727551743,5.48641e-06,-5.26071174065,0.992530739437,1.00752547026,0.992530739437,-0.0032560339241,4.50279,0.653481692917,1778.12777512,1778.12791407,66.7908071559,66.7327,0.474328186725,0.1563,1778.04272477,0.014940563765,-0.0149971,0.0149947308251
18,18,-0.000889860449813,-19570.4870529,-19560.9138415,41.3750839,0.809475259522,0.620373,38323,cassan_0_136_930.det.lc.gz,1.21643617232e-07,-6.91491067402,0.00107364,-2.96914131661,0.913429646102,1.0947750648,0.913429646102,-0.0393248971195,1.96454,0.293260875908,1434.10383327,1434.09023881,28.6941482268,28.5937,0.0100077857767,0.9369,1436.54267842,0.16019392516,-0.160427,0.181345418695
19,19,-6.71274298756,-19004.9255812,-18996.4244299,3.37337935,0.00074156440881,0.110402,38323,cassan_0_138_66.det.lc.gz,57.6320005885,1.76066369557,0.000112083,-3.95046025329,0.1330234448,7.51747183744,0.1330234448,-0.876071809787,2.79189,0.445898303158,1431.13822255,1427.82166421,3.14362519251,4.49185,23.8650642692,0.0476,1454.35215974,0.00194516221775,-2.31495,7.38444839264
20,20,0.316883959709,-21777.9973791,-19273.353318,136.001,1.34832607853,0.0597017,38323,cassan_0_139_1876.det.lc.gz,0.00126271967707,-2.89869305183,0.000957566,-3.01883128269,0.329203055968,3.03763887325,3.03763887325,0.482536141917,1.88577,0.27548872243,266.959242296,268.537850082,126.122192915,221.5,4.48172275887,6.8542,362.129553845,2.6011961303,1.20826,2.70843581728
21,21,-0.000650026367283,-19361.3980917,-19353.2838599,98.693154,0.30394974325,0.835964,38323,cassan_0_150_2551.det.lc.gz,7.50108079623e-09,-8.12487615661,6.20114e-05,-4.2075284637,0.395194815587,2.53039756738,0.395194815587,-0.403188761394,4.65491,0.667911288565,596.405167279,594.725189209,33.7212396043,24.866,0.00292055542672,0.1958,538.008181952,-1.24904333187,1.99087,2.13520275179
22,22,0.000855295092899,-19223.2076777,-19216.4057734,27.98834185,0.611126045754,0.757203,38323,cassan_0_150_495.det.lc.gz,0.0507050532529,-1.29494875683,5.99839e-05,-4.22196530094,0.00270007463811,370.360132232,370.360132232,2.56862423048,6.08396,0.78418635005,1575.45354771,1547.46777892,0.044409879156,4.73977,0.0100001200345,0.0367,1591.90105898,0.54075665993,0.415635,370.357432157
23,23,-0.00294464158514,-19187.6741429,-19182.9635598,655.9740432,0.930343707149,0.932466,38323,cassan_0_151_1052.det.lc.gz,4.64722506532e-08,-7.33280629411,2.0244e-07,-6.69370367136,0.987270967296,1.01289315003,0.987270967296,-0.00556363410775,0.0737371,-1.13231394672,1643.23505066,1643.23489308,48.601381273,48.6339,0.0104772055718,0.0219,1643.09620883,0.0254624281434,-0.0254683,0.0256221827364
24,24,0.0576084004934,-19323.3135414,-19314.937271,93.75084,0.0570768984894,0.0276988,38323,cassan_0_151_332.det.lc.gz,9.27607970017e-07,-6.03263552856,3.09057e-05,-4.50996141539,0.762751390887,1.31104316812,1.31104316812,0.117616991743,0.739721,-0.130932051901,423.235694205,423.226576298,259.964338089,260.419,0.250377910788,1.4477,479.931697843,0.503050678743,0.495395,0.548291777238
25,25,0.00646867504114,-19505.4732286,-19485.0037541,0.77754975,0.884052360595,0.743204,38323,cassan_0_151_953.det.lc.gz,4.05394666815e-05,-4.39212196898,8.92574e-05,-4.04935576798,0.962335534809,1.03913859961,1.03913859961,0.0166734773291,1.26156,0.100907910461,158.328380002,158.3284273,1.6622365838,1.67215,0.0105835618435,0.0158,158.409000714,0.0595510724441,0.0590894,0.0768030648046
26,26,0.000235408033054,-18974.5978342,-18965.8905956,172.8067308,1.15373923352,0.960787,38323,cassan_0_17_626.det.lc.gz,1.3185841283e-09,-8.87989215613,0.000675793,-3.17018631105,0.515001800579,1.94174078397,1.94174078397,0.288191252551,2.56374,0.408873979392,258.735249171,259.221727252,94.0086933951,98.4093,0.00341367316774,2.5583,292.742950019,1.38011616654,1.28182,1.42673898339
27,27,-0.0359320389162,-19163.3055103,-19154.3830434,529.4753875,0.459287642694,0.447418,38323,cassan_0_18_587.det.lc.gz,5.01077359836e-06,-5.30009521953,2.88137e-06,-5.54040096989,0.99253220607,1.00752398147,0.99253220607,-0.00325539218047,0.108309,-0.96533545392,509.847132865,509.847481549,57.996975657,58.0247,0.129824822481,0.0985,509.379702843,-0.0126410777023,0.0126475,0.0149917754034
28,28,-0.000177407049098,-19442.9624187,-19439.1493707,36.879474,0.809025289643,0.995327,38323,cassan_0_19_1953.det.lc.gz,8.82512414058e-09,-8.0542791768,8.1766e-05,-4.08742724745,0.680809124316,1.46884047861,0.680809124316,-0.166974632398,1.35481,0.131878393559,1856.77546805,1862.29343891,106.450190955,101.877,0.0100001578764,0.9212,1788.6003417,0.459160128651,-0.499039,0.78803135429
29,29,7.95460314092,-793659.410394,-466210.10077,5.2089105,0.189863382772,0.275831,38323,cassan_0_19_2049.det.lc.gz,5.01967199538e-07,-6.29932466039,0.0206924,-1.68418913494,0.993570593354,1.00647101141,1.00647101141,0.00280127076358,1.19573,0.0776331255153,1808.34094521,1808.03180516,18.8724527833,14.5095,0.0133710655317,2.0872,1808.25480606,0.0120659908794,-0.0088715,0.0129004180557
30,30,0.00639949567762,-18842.278971,-18831.976628,43.23719,0.0382794525656,0.0156755,38323,cassan_0_21_1304.det.lc.gz,8.84817175922e-10,-9.05314645551,0.0103017,-1.98709110154,0.856240940524,1.16789556849,1.16789556849,0.0674040105377,2.30384,0.362452314365,314.631883927,314.585480243,30.6817672982,23.4475,0.000912656064552,2.3799,307.656313008,0.213165500451,-0.310546,0.31165462797
31,31,-0.000683806252309,-19147.4891406,-19135.8054354,3.24153144,0.931732619663,0.891515,38323,cassan_0_21_1698.det.lc.gz,6.42850961724e-07,-6.19188970204,0.000230182,-3.63792864077,0.863210044158,1.15846659427,0.863210044158,-0.0638835149224,0.797574,-0.0982290119689,1782.34552306,1782.34913528,9.07275732287,9.07992,0.00727435419698,0.1378,1783.05479444,0.28471907553,-0.284368,0.295256550116
32,32,-0.000644310372871,-19257.2251662,-19249.1323496,4.5807166,0.174729749419,0.159512,38323,cassan_0_22_2364.det.lc.gz,9.27701440379e-08,-7.0325917691,7.53781e-05,-4.12275481369,0.259072046678,3.85993013458,0.259072046678,-0.586579443936,0.765955,-0.1157967445,1448.87067441,1448.87086272,8.98139197167,8.9119,0.00273556958221,0.0774,1416.56264435,0.161856331037,0.163697,3.6008580879
33,33,-0.0114266033722,-19187.841679,-19163.0015776,1.20937166,0.467714625158,0.303141,38323,cassan_0_23_1782.det.lc.gz,1.78455961833e-06,-5.74846893861,1.15551e-05,-4.9372262917,0.881558537021,1.13435462083,0.881558537021,-0.0547488444977,0.87333,-0.0588216210156,299.274452705,299.27609548,8.83294977953,9.09302,0.0117997088611,0.0309,299.757769437,0.246803277174,-0.236899,0.252796083806
34,34,-0.0152063549402,-19166.0686874,-19159.4244895,6.584914,0.236847150463,0.00763722,38323,cassan_0_23_2851.det.lc.gz,1.12454094452e-05,-4.94902472728,0.162504,-0.789135944491,0.350794239411,2.85067394971,0.350794239411,-0.45494754704,0.61378,-0.211987267144,1424.37849232,1425.56800604,4.11257584061,9.599,0.0137911841103,3.8695,1431.34785049,1.83781804619,0.748535,2.4998797103
35,35,0.0350026885814,-19192.3263918,-19130.8311761,3.38629851,0.816007099976,0.484059,38323,cassan_0_24_1054.det.lc.gz,0.00107886838722,-2.96703153232,4.4364e-05,-4.35296930338,8.23109567136e-05,12149.0508899,12149.0508899,4.08454235124,0.46112,-0.336186040866,1792.11148809,1792.04018891,6.16009249408,6.37721,-0.20233521118,0.0425,-73047.1644637,-1.70631995904,-1.62292,12149.0508076
36,36,6.40530448503,-19007.995117,-18998.8593123,20.7193059,0.00568762439184,0.127627,38323,cassan_0_24_3180.det.lc.gz,0.0878767148315,-1.05612618704,0.00617536,-2.20933771961,0.539877440673,1.85227224674,1.85227224674,0.267704819586,2.67627,0.427529925835,135.693182477,145.330521762,27.0742823332,43.4367,8.02590213772,3.4134,171.224358729,0.0097036185481,2.25267,1.31239480607
37,37,0.000281022330944,-19304.140051,-19298.3924173,44.1219405,0.971798988064,0.939049,38323,cassan_0_30_255.det.lc.gz,1.22679562459e-07,-6.91122778161,6.52821e-05,-4.18520588361,0.865445545557,1.1554742007,1.1554742007,0.0627602530436,0.274684,-0.561166636954,1390.28023811,1390.27982354,13.1627508354,13.1511,0.00461033803584,0.1063,1388.98158784,0.272731784603,-0.273314,0.290028655142
38,38,-0.000279790558611,-19364.8626774,-19356.4427858,6.9224796,0.99951118663,0.995622,38323,cassan_0_30_3011.det.lc.gz,6.39905020044e-07,-6.19388448278,1.96983e-06,-5.70557125264,0.841962594979,1.18770121851,0.841962594979,-0.0747072020338,1.4328,0.156185572841,309.766532719,309.766100943,10.609998838,10.6173,0.00848736921131,0.0149,309.096298779,0.339918730259,0.339661,0.345738623536
39,39,0.0168813072624,-34065.1983578,-30295.4603367,24.22668504,14.1336856601,0.692874,38323,cassan_0_32_1164.det.lc.gz,216749.686278,5.33595847755,0.000138687,-3.85796424616,0.000523592448758,1909.88239514,1909.88239514,3.28100662551,16.4392,1.21588067914,320.216386203,295.989385843,-0.0122318992506,1.49124,5.69472994832,0.0176,296.854914261,-1.82727204037,-2.07797,1909.88187154
40,40,-0.000137216073045,-19188.8321244,-19179.7641812,178.447204,1.00255825024,0.987002,38323,cassan_0_32_1702.det.lc.gz,5.89322756815e-09,-8.22964678821,0.000685209,-3.16417694135,0.608025580981,1.64466764439,0.608025580981,-0.216078148614,2.10453,0.32315512098,1541.39259444,1541.4545095,135.51047278,135.908,0.0104027812537,3.5576,1591.57927044,0.96822807722,-0.964953,1.03664206341
41,41,0.00157291514014,-19327.3233905,-19322.5824092,119.574576,0.70513554259,0.503346,38323,cassan_0_32_1977.det.lc.gz,6.18543193905e-10,-9.20862996747,1.54935e-06,-5.80985046352,0.903013535049,1.10740311323,1.10740311323,0.0443057401041,0.845655,-0.0728067789886,1362.51615929,1362.69608259,402.128598968,402.608,0.0100011508301,0.5011,1413.89177505,0.159539005658,-0.159289,0.204389578179
42,42,-0.0018913438447,-19155.1510081,-19146.9108512,8302.28056,0.759896677586,0.64666,38323,cassan_0_33_1325.det.lc.gz,4.51534877222e-11,-10.3453086985,3.877e-07,-6.41150419899,0.98161705641,1.01872720474,0.98161705641,-0.00805790398877,14.101,1.14924991259,1761.22813289,1761.23080909,591.770976937,591.752,0.0039764846687,0.3685,1754.7468623,0.0354571515052,-0.035624,0.0371101483278
43,43,1.55939375922,-19431.3487048,-19378.3739626,192.415639,0.0714305518548,0.129615,38323,cassan_0_33_603.det.lc.gz,0.00212153225485,-2.67335036102,0.0450165,-1.3466282741,0.709055299336,1.41032723532,1.41032723532,0.1493198928,2.07608,0.317244084672,1221.43836725,1182.07983434,356.150135036,187.357,16.4043086807,39.7517,1389.58703891,0.518533407474,-1.21975,0.701271935983
44,44,0.020009777931,-19184.9455469,-19178.6551579,3.96426089,0.960252026879,0.934187,38323,cassan_0_34_1391.det.lc.gz,0.0670045196059,-1.17389590217,3.98636e-06,-5.39942348362,0.80302663127,1.2452887128,1.2452887128,0.0952700517056,0.658896,-0.181183128942,482.130039781,482.125125825,5.09287804162,5.08891,1.31830325756,0.0102,480.836004568,0.361988168931,0.362448,0.442262081533
45,45,0.830435050089,-19405.32942,-19386.6280433,139.2940958,0.60388325527,0.232713,38323,cassan_0_34_2617.det.lc.gz,5.07151114898e-05,-4.29486261544,2.80017e-07,-6.55281560158,0.994851323313,1.00517532275,1.00517532275,0.00224181803748,2.1552,0.333487578379,517.293434961,517.293742597,82.3343431655,82.3738,0.586340262999,0.0436,517.330368572,-0.0103142493467,0.0103558,0.0103239994374
46,46,-0.122857907023,-19264.8814139,-19249.6452879,71.9024592,0.598621653416,0.509697,38323,cassan_0_34_779.det.lc.gz,0.000999736273627,-3.00011455001,0.000242004,-3.61617745566,0.928415235062,1.0771042549,0.928415235062,-0.0322577414936,0.569653,-0.244389611126,137.237773717,137.245623395,61.223612582,61.0896,1.93580531147,0.9503,139.281364019,0.144893957702,-0.145437,0.148689019838
47,47,0.276523745064,-75989.2549031,-26342.5863412,52.2850912,0.832509401395,0.151156,38323,cassan_0_35_3330.det.lc.gz,1.37720774039e-06,-5.86100054507,0.000482698,-3.31632450062,0.564483423665,1.77153120548,1.77153120548,0.248348806824,0.690668,-0.160730665241,347.503265646,346.302085966,69.7213486648,96.1123,0.0818211363571,2.1116,294.630744642,0.93908682462,0.52669,1.20704778182
48,48,-0.0302202489361,-19925.6138827,-19918.8923182,415.9336735,0.055039762274,0.32975,38323,cassan_0_36_2320.det.lc.gz,4.73355252611e-07,-6.32481279935,0.0491897,-1.30812582612,0.23760919992,4.20859125125,0.23760919992,-0.624136748046,5.01239,0.700044854872,1597.40435753,1176.10154808,41.8026717084,87.8795,0.028760579986,19.4906,1762.60735963,0.388089060522,-0.873183,3.97098205133
49,49,0.0039593872918,-19315.8896494,-19310.9607679,3.879669,0.551231626852,0.266313,38323,cassan_0_37_1397.det.lc.gz,4.47909720473e-07,-6.34880951246,0.0022089,-2.6558239448,0.336456604096,2.97215149837,2.97215149837,0.473070942783,0.843416,-0.0739581644715,537.745269006,537.693656087,14.9566796641,15.581,0.0100099160681,0.7323,498.503630225,0.251309836336,0.234955,2.63569489427
50,50,4.93448988563,-21039.4181679,-19124.1445449,92.1129615,0.567955826481,0.669959,38323,cassan_0_43_1778.det.lc.gz,584.372017806,2.76668941191,0.00532974,-2.27329397659,0.0158183693237,63.2176414356,63.2176414356,1.80083828887,5.63621,0.750987166152,1620.47283741,1712.94877946,1.47655138012,17.2013,35.6938397756,1.2558,1713.78293568,0.954399511397,1.06159,63.2018230662
51,51,-0.00107345406188,-19124.9733772,-19120.659614,16.9506405,0.354938090888,0.468378,38323,cassan_0_43_2302.det.lc.gz,1.24132296992e-06,-5.90611520818,0.00053568,-3.27109456802,0.147710788544,6.76998619977,0.147710788544,-0.830587783402,2.92977,0.46683352764,1821.44301867,1821.49564862,8.98322363891,7.3859,0.010008629379,0.1709,1762.48265889,0.881193728039,-1.19691,6.62227541123
52,52,0.0577042461428,-62870.8866642,-57481.4779923,6.45356829,0.555093459329,0.0814832,38323,cassan_0_44_2876.det.lc.gz,0.00100912047784,-2.9960569807,0.0475535,-1.32281751291,0.79052874935,1.26497613252,1.26497613252,0.102082331352,1.58551,0.200168985519,1794.17307342,1798.08376908,0.230680195284,8.34873,0.00732793857086,1.8206,1794.2616207,-0.278849799966,0.560375,0.474447383172
53,53,0.00687496489975,-19140.3261899,-19134.6655406,101.185008,0.371413075881,0.306567,38323,cassan_0_45_1249.det.lc.gz,1.61123608e-08,-7.79284082164,2.98044e-06,-5.52571961664,0.910603128938,1.09817325267,1.09817325267,0.0406708617391,1.1582,0.0637835605974,1699.4939994,1699.48469639,347.224038923,346.524,0.0440747008918,0.5982,1763.35949397,-0.0367654052581,-0.0387908,0.187570123735
54,54,0.014520641432,-19255.0062827,-19248.6655442,33.624612,0.0944300858167,0.0470433,38323,cassan_0_45_1523.det.lc.gz,2.37960866738e-08,-7.62349445789,2.44142e-06,-5.61235750203,0.94326591312,1.06014644025,1.06014644025,0.025365859414,0.871174,-0.0598950944839,1640.29696239,1640.3028971,133.473007347,133.431,0.0205895197552,0.2085,1643.26401832,0.114747117825,-0.114834,0.116880527126
55,55,0.226234043104,-19249.3425626,-19236.5010596,49.8889865,0.685461292044,0.697744,38323,cassan_0_46_2916.det.lc.gz,7.73724696012e-06,-5.11141354096,7.37265e-07,-6.13237638276,0.997613711905,1.00239199609,1.00239199609,0.0010375902396,2.51151,0.399934911716,136.148226444,136.148176566,23.6020010539,23.6105,0.0656511072174,0.0203,136.140723713,0.00476769846152,0.00485373,0.00477828418239
56,56,0.0284293646576,-19124.9778396,-19113.5113687,18.24650061,0.0546799985122,0.00538603,38323,cassan_0_46_3122.det.lc.gz,2.11001354596e-06,-5.67571475659,0.00114169,-2.94245180289,0.995128418713,1.00489542977,1.00489542977,0.00212087107358,2.95189,0.47010016979,1807.8577678,1807.8598845,6.80520121185,6.98297,0.00988515747877,0.2359,1807.80918802,-0.00666592293537,0.00662005,0.00976701105758
57,57,-0.00143715614903,-19406.3175619,-19399.3899161,8.9654502,0.729709452701,0.648549,38323,cassan_0_46_319.det.lc.gz,8.82420274413e-08,-7.05432452214,7.73629e-05,-4.1114672588,0.917181005532,1.09029732841,0.917181005532,-0.0375449479216,0.865169,-0.0628990502248,1423.38086026,1423.37832391,33.6657648789,33.7047,0.0100006038694,0.2965,1419.12586635,0.118300444614,-0.117991,0.173116322878
58,58,-0.0277835983602,-19086.0253396,-19063.2249708,565.881756,0.7726785322,0.743361,38323,cassan_0_47_1398.det.lc.gz,3.47750525785e-05,-4.4587322047,2.81446e-05,-4.55060491929,0.98219941999,1.01812318318,0.98219941999,-0.00780032666478,19.1923,1.28312702359,493.031229462,493.031155318,29.5545969676,29.5654,0.174284569878,0.1568,493.011314063,0.035917442651,-0.0359836,0.035923763193
59,59,0.0513305476564,-19135.1274771,-19110.2409507,3.4371722,0.0403596658199,0.0240629,38323,cassan_0_47_1896.det.lc.gz,2.69060139594e-06,-5.57015063682,0.000361135,-3.44233041916,0.681894311763,1.46650292098,1.46650292098,0.166282932345,0.667846,-0.175323670849,147.127421906,147.115411609,9.034541714,8.92772,0.0148194064327,0.1697,143.845155388,0.695429630589,0.734555,0.784608609215
60,60,-0.000131385875758,-19084.2639289,-19075.5600888,23.956987,1.04579762491,0.967249,38323,cassan_0_47_2036.det.lc.gz,1.24235062968e-07,-6.90575581556,7.75719e-06,-5.11029557107,0.526967878374,1.89764887204,0.526967878374,-0.278215856647,0.51556,-0.287720784983,1785.20778181,1785.21296203,29.7824416791,30.3253,0.0104974156161,0.0845,1804.07133729,1.21556496316,-1.18464,1.37068099367
61,61,0.000516402958583,-19002.9985641,-18993.7038289,6.5493474,0.665716754268,0.38452,38323,cassan_0_47_356.det.lc.gz,9.59594673277e-08,-7.01791217147,4.45918e-05,-4.35074499649,0.483964480071,2.06626734229,2.06626734229,0.315186511652,0.596988,-0.224034398496,145.076365436,145.103954896,12.9284047947,13.1513,0.00400487398961,0.0878,129.044557349,0.982837681824,0.956022,1.58230286222
62,62,0.001432436629,-19151.6401489,-19146.334748,77.6753076,0.660536713209,0.63866,38323,cassan_0_48_1666.det.lc.gz,2.48751468337e-08,-7.60423434701,0.000366819,-3.43554817741,0.92158878326,1.08508265092,1.08508265092,0.0354628197259,0.554884,-0.255797797824,533.126786038,533.108406365,63.5084338008,62.8441,0.0100164592635,1.2036,533.608611297,0.163317743539,0.165995,0.163493867662
63,63,0.000519940614708,-18930.634477,-18927.2915104,7.6606992,0.342440180312,0.738804,38323,cassan_0_48_1839.det.lc.gz,3.70863882609e-07,-6.43078545933,4.21551e-05,-4.37514987613,0.839017898444,1.19186968699,1.19186968699,0.0762287744366,0.754477,-0.122353995021,1764.16325552,1764.16160703,16.5000068708,16.5816,0.0100482722957,0.1077,1762.47706279,0.337729007028,-0.335365,0.35285178855
64,64,-0.746951171448,-19395.9795714,-19390.0796383,153.350852,0.00527340188897,0.266402,38323,cassan_0_48_2467.det.lc.gz,5.33230356537e-06,-5.27308513439,0.00354771,-2.45005188787,0.748053544343,1.33680270291,0.748053544343,-0.126067314996,8.28898,0.918501091753,1629.7498273,1631.17876232,88.7483884455,19.8641,0.204935836312,1.1832,1585.38450471,-0.311007275719,2.66904,0.588749158567
65,65,0.00326379406601,-19269.5650759,-19265.9346306,5.4270416,0.224838735822,0.190681,38323,cassan_0_4_1862.det.lc.gz,3.12660554665e-05,-4.504926906,0.000149085,-3.82656605034,0.693476428606,1.44201007958,1.44201007958,0.158968296091,1.35515,0.131987369429,1787.94184225,1787.95494676,17.8948022753,18.3346,0.100060680263,0.2239,1792.08230109,0.711875670147,0.684547,0.748533650973
