,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
15,15,0.00181920492024,-23854.9058728,-20658.6541048,0.56768111,1.06863512986,0.804048,cassan_0_137_1145.det.lc.gz,1.18701115841e-05,-4.92554519847,2.76558e-05,-4.55821377417,0.395180879326,2.53048680317,2.53048680317,0.403204076746,2.34738,0.370583400014,1399.72109297,1399.6840632,4.13350740535,4.46993,0.0142411847577,0.0235,1398.79543648,-2.12353064285,1.92556,2.13530592384
16,16,0.0474961028612,-20500.8244242,-20420.9290091,3.33795306,0.11388640381,0.0756391,cassan_0_150_2912.det.lc.gz,0.00013615628798,-3.86596229724,0.000415326,-3.38161088059,0.456965301699,2.18834996067,2.18834996067,0.340116775538,2.08326,0.31874347519,543.9160613,545.285241008,4.01369784449,5.16711,0.0468342453348,0.1053,542.322383964,1.68524078294,1.46714,1.73138465897
17,17,-0.0833391642826,-24682.4917215,-20606.4848633,2.15683696,0.848510973967,0.844603,cassan_0_150_742.det.lc.gz,9.04891187729e-05,-4.04340364114,0.000283636,-3.54723864793,0.945424954049,1.05772541302,0.945424954049,-0.0243729388822,0.828356,-0.0817829776983,331.29677584,331.293891817,5.84276587226,5.86097,0.0555797595133,0.0987,331.68299405,0.0907850507907,0.0908067,0.112300458969
18,18,0.0375235909106,-28321.1707111,-25757.7415079,3.2350209,0.0188868672381,0.746845,cassan_0_151_2503.det.lc.gz,7.19081498651e-06,-5.14322188513,0.000182296,-3.73922286068,0.808651095853,1.23662727365,1.23662727365,0.0922388205763,2.74563,0.438642011493,1782.53668202,1781.74950957,38.0177845412,12.0261,0.101947331506,0.1624,1786.94651996,0.411957500441,2.36616,0.4279761778
19,19,-0.0291432843393,-20495.884757,-20394.197427,1.0445848,0.675319972838,0.674311,cassan_0_151_2739.det.lc.gz,2.63982211548e-05,-4.57842533709,7.88333e-06,-5.10329029328,0.944149028918,1.05915482553,0.944149028918,-0.0249594492099,0.99071,-0.00405345331622,1612.30220496,1612.30079591,18.6332138232,18.6533,0.0957359605675,0.0524,1614.13654876,0.0594554140318,-0.0593902,0.115005796614
20,20,-0.0741297788923,-20509.504927,-20449.6860995,5.948997,0.319934459171,0.315438,cassan_0_18_1090.det.lc.gz,0.000147365059978,-3.8316054748,7.46095e-05,-4.12720587045,0.899498205206,1.11173095645,0.899498205206,-0.0459996988776,1.00023,9.98762455097e-05,1398.12528614,1398.1282711,29.3214346815,29.597,0.355944657527,0.2556,1396.28450388,0.202735016371,0.200618,0.212232751246
21,21,-0.0716016538055,-24517.5599186,-21250.9996662,2.1186774,0.552680790102,0.550587,cassan_0_18_2305.det.lc.gz,8.0814542946e-06,-5.09251047892,3.12064e-05,-4.50575632907,0.886130677538,1.12850172706,0.886130677538,-0.0525022280578,0.875435,-0.0577760942285,141.866271229,141.877896711,11.6739169958,11.7054,0.0331864930809,0.0654,140.205482981,0.196225465419,0.196228,0.242371049519
22,22,0.816195135382,-52138.8681765,-20951.8305836,7.2447585,0.190873364651,0.191175,cassan_0_18_383.det.lc.gz,2.53977970879e-05,-4.59520395086,0.00167498,-2.77599037426,0.975551140027,1.02506158721,1.02506158721,0.0107499592274,1.38075,0.140115051896,527.757327542,527.761554122,11.0580629271,11.0607,0.0557284650876,0.4527,528.018600934,0.0435089629386,0.0428685,0.0495104471819
23,23,1.50013560854,-583094.215192,-485832.185141,5.2089105,0.155143568328,0.269074,cassan_0_19_2049.det.lc.gz,5.076219811e-09,-8.29445958031,0.0206924,-1.68418913494,0.994295589774,1.00573713721,1.00573713721,0.00248448690615,1.19573,0.0776331255153,1808.33702257,1808.03180516,20.0287679969,14.5095,0.00142700155308,2.0872,1808.25138085,0.0106125106233,-0.0088715,0.0114415474352
24,24,0.110954802085,-22210.7385628,-20723.9379078,1.23208146,0.190005679527,0.246035,cassan_0_22_184.det.lc.gz,0.000141531681252,-3.84914633432,0.000215451,-3.66665148582,0.724968104384,1.37937102881,1.37937102881,0.13968110018,1.43368,0.156452226825,1637.52374602,1637.51922011,2.1731710015,1.92814,0.0258535826669,0.0283,1636.26018706,0.300292926255,0.365729,0.654402924428
25,25,0.0147497844018,-20887.7157582,-20635.6376966,4.99037015,0.41956878506,0.425582,cassan_0_23_2792.det.lc.gz,3.27342724535e-05,-4.48499730719,1.67512e-05,-4.77595407611,0.522244531266,1.91481181732,1.91481181732,0.28212609908,1.91974,0.28324241401,1596.13287477,1596.13318563,3.70552790389,3.68293,0.0212007602298,0.0151,1601.13293148,0.344232927357,0.348433,1.39256728605
26,26,0.210852516127,-20693.2697924,-20627.743966,6.584914,0.0993450838152,0.0216352,cassan_0_23_2851.det.lc.gz,0.00915089799983,-2.03853628547,0.162504,-0.789135944491,0.462134614529,2.16387166977,2.16387166977,0.335231500999,0.61378,-0.211987267144,1426.03983285,1425.56800604,5.48606745608,9.599,0.52479900215,3.8695,1421.31596023,1.46781208586,0.748535,1.70173705524
27,27,0.0814719672945,-20475.1278495,-20175.0379409,0.76410215,0.591137811125,0.589566,cassan_0_24_2793.det.lc.gz,2.62385687698e-05,-4.58105985803,0.000177236,-3.75144806003,0.941730751642,1.06187463695,1.06187463695,0.0260732477279,0.96248,-0.0166082862141,148.471295561,148.468732685,9.19465092713,9.20605,0.0470983092513,0.1226,148.112495143,0.113630011007,-0.112707,0.120143885303
28,28,0.012647544459,-20476.2971909,-20439.0773422,2.7716,0.311117649894,0.34913,cassan_0_30_1802.det.lc.gz,2.51696590306e-06,-5.59912266773,1.57276e-05,-4.80333754478,0.704759870917,1.41892301373,1.41892301373,0.151958832655,1.43694,0.157438634374,1770.74473635,1770.81631422,17.0405571027,16.4,0.0270347560522,0.065,1771.40458439,0.713112603295,0.760152,0.714163142818
29,29,-0.0865763118287,-21328.202979,-20571.076953,2.9426456,0.934087207016,0.933842,cassan_0_31_2839.det.lc.gz,0.000437099431793,-3.35941975807,2.01949e-05,-4.694758293,0.952503714287,1.04986467244,0.952503714287,-0.0211333221181,1.07136,0.0299354276411,338.779319178,338.780197799,21.6294451223,21.6371,0.45220514498,0.0972,336.719531122,0.0202549353613,0.0202836,0.0973609581545
30,30,-0.0211348086847,-21523.393096,-21466.889404,2.73247392,37.2191338186,0.993255,cassan_0_32_1213.det.lc.gz,0.149592483039,-0.825090229044,0.000300574,-3.5220485891,0.160248306897,6.24031554131,0.160248306897,-0.795206550321,0.495034,-0.305364971763,485.865018648,485.878746808,3.04562578477,7.76271,1.17796239433,0.1346,473.876074392,4.63374612796,-1.48382,6.08006723441
31,31,-0.183071753751,-22473.3420635,-21316.2724119,1.1620007,0.05410601041,0.0552221,cassan_0_32_462.det.lc.gz,1.64368143647e-06,-5.78418234969,1.52487e-05,-4.81676717972,0.910898053747,1.09781769309,0.910898053747,-0.0405302258511,0.912534,-0.0397509452416,1442.22810405,1442.21962988,23.8830328261,23.7143,0.0306195145302,0.0926,1442.79869556,0.18538653604,-0.18988,0.186919639338
32,32,0.0407956070703,-21536.8102798,-20889.5437152,11.6004,0.502458625167,0.500753,cassan_0_33_1599.det.lc.gz,0.00021074802335,-3.67623649002,3.5803e-05,-4.44608058149,0.703423042021,1.42161962327,1.42161962327,0.152783409606,0.702731,-0.153210887744,133.359593266,133.360935375,16.520689016,16.572,0.239833536331,0.0992,144.886417973,0.170271321346,-0.169859,0.718196581253
33,33,0.0311489076103,-20797.397843,-20726.5622967,4.37183936,0.0283818149719,0.0361485,cassan_0_33_2226.det.lc.gz,2.1704549412e-07,-6.66344922572,1.53833e-06,-5.81295049041,0.538094465092,1.85840974935,1.85840974935,0.269141475139,1.97218,0.29494655028,1636.81221293,1638.262133,9.87540953268,9.75857,0.00460076978033,0.0121,1633.87291607,1.28632969647,1.39506,1.32031528426
34,34,0.192232852093,-20657.0893936,-20560.7249967,4.72765257,0.014581385658,0.0124839,cassan_0_33_2252.det.lc.gz,0.000178722052276,-3.74782185717,0.00756157,-2.12138802308,0.947170033356,1.05577664494,1.05577664494,0.0235720506487,0.677606,-0.169022757112,1762.96384076,1762.96403289,5.56364468601,5.93181,-0.0743786785242,0.5158,1762.41448437,0.0452297848353,0.038318,0.10860661158
35,35,0.078285997693,-20959.4031153,-20621.6037325,17.23744,0.604031175566,0.27721,cassan_0_33_514.det.lc.gz,0.000218354083916,-3.66083868098,0.00046949,-3.32837365365,0.449487446726,2.22475623576,2.22475623576,0.347282432726,1.88391,0.27506015141,144.636310234,144.54137899,14.7973248788,18.88,0.218657243291,0.4091,128.660284411,1.40922724614,0.998731,1.77526878903
36,36,-0.0903251131999,-21022.010178,-20872.4694428,3.95495222,0.16762653668,0.16732,cassan_0_33_660.det.lc.gz,0.000200503860503,-3.69787726105,8.80281e-05,-4.05537867186,0.749946607458,1.33342826017,0.749946607458,-0.124969655157,0.742324,-0.129406498091,300.734086334,300.737540871,7.23840241694,7.23026,0.102495333619,0.0678,296.947614405,0.258472499522,-0.257611,0.583481652708
37,37,0.0065954088781,-20845.7224226,-20766.9614137,2.30131206,0.0139276402929,0.0125633,cassan_0_34_162.det.lc.gz,2.28099597674e-12,-11.6418754807,0.000198143,-3.70302126582,0.986152374295,1.0140420751,1.0140420751,0.00605597531957,1.19549,0.0775459476931,1764.01488597,1764.0150851,5.9235352006,6.41034,8.94629538087e-06,0.0902,1763.86132681,0.0102861124807,-0.00922108,0.0278897008096
38,38,0.0440262309054,-20508.5400932,-20388.4491622,1.8379949,0.327510743086,0.327878,cassan_0_34_3231.det.lc.gz,1.23410426782e-05,-4.90864814579,7.63455e-06,-5.11721655629,0.958855441494,1.04291007458,1.04291007458,0.0182468627914,0.979944,-0.00879874184412,144.534886702,144.535823017,37.5413495373,37.5101,0.13188208596,0.1036,146.595632979,0.0636551029345,0.0637021,0.0840546330855
39,39,-0.0269380157165,-22891.1785819,-21121.3380118,3.3269295,0.705566926149,0.715207,cassan_0_34_962.det.lc.gz,9.01105974749e-05,-4.04522413073,7.63351e-05,-4.11727572114,0.711396247904,1.40568635686,0.711396247904,-0.14788842973,0.721659,-0.141667967807,160.754042258,160.775376409,8.75563881298,8.6865,0.0831143039943,0.0759,156.899707227,0.536891400481,0.542186,0.694290108955
40,40,-0.270329001482,-20473.3300638,-20423.5783155,6.1002823,0.104990262048,0.102947,cassan_0_35_1856.det.lc.gz,0.000276697389828,-3.55799493767,0.000642106,-3.19239327191,0.916326709422,1.09131381822,0.916326709422,-0.0379496542779,1.13791,0.056107914037,1800.53859528,1800.5201304,30.5220361827,30.9659,0.507710370051,0.7847,1799.42279964,0.171125890085,-0.168334,0.174987108801
41,41,0.125558625171,-29107.475975,-23622.0713699,2.92858514,0.165476044175,0.155649,cassan_0_35_3024.det.lc.gz,1.81506294151e-05,-4.7411083102,0.000843656,-3.07383460048,0.771823009067,1.29563382829,1.29563382829,0.112482278677,1.27743,0.106337111197,1641.73989645,1641.74104035,5.60623001621,5.92831,0.0238845331659,0.1722,1638.80705665,0.0265130883655,-0.0249029,0.523810819223
42,42,-0.162292034035,-21304.1893736,-20771.313617,9.48467877,1.85081722751,0.553837,cassan_0_36_1396.det.lc.gz,0.0455225775151,-1.34177315591,0.0190451,-1.72021674265,0.563017910039,1.77614243201,0.563017910039,-0.249477789683,0.556556,-0.254491130939,167.695939426,167.800656483,6.18319260574,9.05891,1.31924724825,1.2502,166.571691455,1.19942128693,0.665225,1.21312452197
43,43,0.293080852149,-22327.3203408,-20565.0735247,1.630425,0.254097135493,0.261715,cassan_0_36_1527.det.lc.gz,1.1585467144e-06,-5.93608645009,5.53306e-05,-4.25703462031,0.970011902082,1.03091518553,1.03091518553,0.0132229368919,1.06707,0.0281929101616,178.337093644,178.330512196,13.3211279114,13.0434,0.0143383036499,0.097,177.667182108,0.0343538372875,-0.0352913,0.0609032834478
44,44,0.0266164986662,-20846.1419906,-20693.1462978,0.19951613,0.315423189648,0.323395,cassan_0_36_1707.det.lc.gz,1.18947517445e-06,-5.9246446177,0.000162707,-3.78859376239,0.981157387354,1.01920447513,1.01920447513,0.00826132189962,1.02927,0.012529314635,181.05222478,181.051336303,4.72591966035,4.63991,0.00515423274377,0.0592,181.081517857,0.0375387918382,0.0386159,0.0380470877785
45,45,6.06498008931,-21173.0111762,-20843.2779229,2.1525952,0.076109910756,0.204683,cassan_0_37_212.det.lc.gz,0.000641192759613,-3.19301139037,0.00475619,-2.32274080454,0.888703740635,1.12523437708,1.12523437708,0.0512429918429,0.829813,-0.0810197657181,162.805501985,161.876671985,55.4315217868,33.6343,1.40362503753,2.3196,153.831100314,0.17243812886,0.380627,0.236530636443
46,46,-1.45835275015,-25821.5415787,-21033.2653041,6.404983,0.924305705692,0.928473,cassan_0_37_3218.det.lc.gz,3.20913090973e-05,-4.49361256642,0.000244767,-3.61124713507,0.991477623902,1.0085956313,0.991477623902,-0.0037170826949,1.13988,0.0568591337216,1598.66308632,1598.66011977,24.518016738,24.4465,0.138892582801,0.3825,1598.77394601,0.0165100476335,0.0176404,0.0171180073995
47,47,-0.14492011026,-20578.3893401,-20422.2562344,2.6254052,0.296568259516,0.289122,cassan_0_37_3286.det.lc.gz,0.00067095984815,-3.17330346828,0.000618059,-3.20897006512,0.787052353716,1.27056350861,0.787052353716,-0.103996377966,0.851756,-0.0696847984613,161.72977762,161.689506099,13.8525801266,14.0396,0.358821896082,0.349,165.908573943,0.377866517829,-0.372531,0.483511154897
48,48,0.0166224007291,-22188.3851167,-20576.3117624,3.28379024,0.82333185693,0.780585,cassan_0_43_1282.det.lc.gz,0.000212104861432,-3.67344937736,0.000169618,-3.77052806195,0.714806208765,1.39898057367,1.39898057367,0.145811683894,1.45845,0.163891544808,329.663747918,329.655314237,7.34370204899,7.48016,0.106952356903,0.0974,328.284232204,0.657880592071,0.635824,0.684174364904
49,49,0.062372358236,-20763.1613956,-20411.6515395,0.40457046,0.127753967235,0.126418,cassan_0_43_1691.det.lc.gz,1.29503160226e-05,-4.8877196335,5.11138e-05,-4.29146183069,0.953333117403,1.04895128654,1.04895128654,0.0207553199585,0.983943,-0.00703005959963,330.518055017,330.519709736,8.7115863387,8.79501,0.0313499915735,0.0629,331.18883137,0.0566931519591,-0.0560887,0.0956181691358
50,50,0.010931044668,-21263.5083809,-21047.2646592,0.93170424,0.132700576394,0.133389,cassan_0_43_678.det.lc.gz,1.05959508766e-07,-6.97486006378,1.48393e-05,-4.82858658513,0.959463374999,1.04224926772,1.04224926772,0.0179715986663,1.06544,0.0275289975485,1794.16649946,1794.16721284,7.66475695791,7.63692,0.00249498739846,0.0294,1793.59108208,0.0348930868074,0.035098,0.0827858927241
51,51,0.0578871185359,-56647.447105,-50710.8339053,6.45356829,0.446355000411,0.10247,cassan_0_44_2876.det.lc.gz,0.00206593196749,-2.68488398419,0.0475535,-1.32281751291,0.683562864407,1.4629232395,1.4629232395,0.165221539019,1.58551,0.200168985519,1794.1382678,1798.08376908,0.170116707281,8.34873,0.00773223377572,1.8206,1794.26196742,0.280467224504,0.560375,0.779360375094
52,52,0.102721941129,-20649.646634,-20612.0613125,11.3073723,0.330980580491,0.304738,cassan_0_44_3027.det.lc.gz,0.00436146844194,-2.36036726558,0.00196075,-2.70757777632,0.845798456829,1.1823147606,1.1823147606,0.0727331115645,0.599644,-0.222106507485,128.541584864,128.550571427,10.608067031,10.9887,0.700571752868,0.4866,129.926288896,0.310168226341,-0.2863,0.336516303768
53,53,0.0065168971865,-20507.1010852,-20419.5383586,6.6502453,0.711216046954,0.716368,cassan_0_44_3112.det.lc.gz,0.000427995542618,-3.36856075395,6.05779e-05,-4.21768578604,0.568606067313,1.75868682641,1.75868682641,0.24518851048,1.69434,0.229000563791,525.654186712,525.667237043,11.090336529,11.0653,0.229437471424,0.0861,533.983757656,0.923142776052,0.926021,1.1900807591
54,54,0.0905603536575,-20915.4563496,-20753.5759178,0.36522811,0.0852825983668,0.0930338,cassan_0_45_2005.det.lc.gz,1.04192184069e-06,-5.98216485822,0.000745882,-3.12732987333,0.968055980405,1.03299811193,1.03299811193,0.014099527735,1.02817,0.0120649278479,1614.3480744,1614.3459928,10.4087819594,9.87103,0.010624719716,0.2696,1614.07464084,0.0593918640743,-0.0668254,0.064942131524
55,55,-0.536529980501,-20923.1989519,-20680.5609014,2.552043,0.102602557472,0.111265,cassan_0_46_2337.det.lc.gz,3.42692684446e-05,-4.46509516647,0.000455756,-3.34126760517,0.977265556532,1.02326332215,0.977265556532,-0.00998740755484,0.860325,-0.0653374568455,503.900875323,503.90843153,9.05798428606,8.50681,0.053025403219,0.1816,503.624983484,0.0344685281132,0.038229,0.0459977656177
56,56,-0.0103675563019,-20604.8128148,-20577.6515964,7.6606992,0.800416451634,0.79301,cassan_0_48_1839.det.lc.gz,0.000231060776131,-3.6362737722,4.21551e-05,-4.37514987613,0.841441472626,1.18843678679,0.841441472626,-0.0749760864611,0.754477,-0.122353995021,1764.1586999,1764.16160703,16.5080922448,16.5816,0.250934283917,0.1077,1762.84342226,0.337724276371,-0.335365,0.346995314164
57,57,0.0273075487198,-21218.9621276,-20644.9356871,2.15996176,0.992580688017,0.990225,cassan_0_49_1552.det.lc.gz,0.000230511981879,-3.63730649531,9.73032e-05,-4.0118728769,0.946026292433,1.05705307347,1.05705307347,0.0240967933023,1.18299,0.0729810734841,1600.49541524,1600.49565732,6.76242075324,6.77104,0.102671271662,0.0668,1600.58455546,0.110241502196,0.110601,0.111026781037
58,58,2.2527937981,-23163.6843341,-21312.9446357,5.0577761,0.27465821271,0.153571,cassan_0_56_1613.det.lc.gz,0.00694082500609,-2.15858890501,0.0146471,-1.83424835338,0.90080555988,1.11011748211,1.11011748211,0.045368941967,0.604776,-0.218405451757,1630.49988937,1630.39894938,3.37374430425,4.83535,0.281072082781,0.5852,1630.34919882,0.204490730404,0.0743666,0.209311922226
59,59,5.15300003748,-28019.0127338,-21581.6018767,17.0634471,0.113670631632,0.111853,cassan_0_56_2386.det.lc.gz,2.83798722453e-06,-5.54698956389,0.000310643,-3.50773842829,0.999278472653,1.00072204833,1.00072204833,0.000313468447162,1.856,0.268577971883,501.202630849,501.201999038,12.7945370121,12.9563,0.0215540950166,0.2284,501.215159723,0.00106066355871,-0.00103104,0.00144357567246
60,60,0.439728732099,-20715.3918958,-20413.5941313,12.6752144,0.109298947237,0.114252,cassan_0_57_2275.det.lc.gz,0.000396009813835,-3.40229405134,0.000540418,-3.26727019412,0.843506399475,1.18552746087,1.18552746087,0.0739116181775,1.30707,0.1162988468,150.960427422,150.904450044,26.4560208579,25.9738,0.526474691324,0.6038,144.232262931,0.228696868115,0.236808,0.3420210614
61,61,-0.0353470519464,-20426.2587632,-20349.5949006,17.077752,0.389778139795,0.390258,cassan_0_59_1733.det.lc.gz,5.76226461321e-05,-4.23940680204,3.35998e-06,-5.4736633077,0.926302442776,1.07956100926,0.926302442776,-0.0332471906578,0.881021,-0.0550137396295,146.678729582,146.680653021,71.2353283504,71.1573,0.540744398641,0.1304,137.442446549,0.0817116816687,0.0818256,0.15325856648
62,62,0.0597248897105,-20938.2613367,-20872.628543,2.23581072,0.0229074771718,0.0286339,cassan_0_59_1988.det.lc.gz,1.17181501098e-05,-4.93114094297,0.0030234,-2.51950439126,0.947474247689,1.05543765695,1.05543765695,0.0234325853056,1.33588,0.125767447901,532.788655032,532.810989618,4.45225674804,3.90876,0.0152408689696,0.2149,532.680342002,0.105186796944,0.133497,0.10796340926
63,63,1.79407740394,-304803.496386,-256686.159813,2.0938788,0.320629748343,0.109968,cassan_0_59_2892.det.lc.gz,6.74507019773e-06,-5.17101352615,0.0602234,-1.2202347294,0.819444298933,1.22033919975,1.22033919975,0.086480561908,0.983937,-0.0070327078982,164.032410792,163.023538515,28.7760788847,40.2669,0.0747351399772,9.8817,168.797214042,-0.365101757535,0.0613875,0.400894900816
64,64,0.0596247709489,-20585.749169,-20387.9249103,5.4213714,0.0677831239861,0.0612739,cassan_0_59_492.det.lc.gz,3.37194934837e-07,-6.47211895774,2.18343e-05,-4.66086072685,0.769678449814,1.29924385988,1.29924385988,0.113690673058,0.783132,-0.106165029717,156.595672417,156.751399711,17.0483138126,17.7169,0.00989969813355,0.0828,162.188308965,0.415722428761,-0.387696,0.529565410061
65,65,0.0316301559684,-21904.9640015,-20884.859857,0.06827898,0.0502409137517,0.0373011,cassan_0_59_806.det.lc.gz,4.29911032073e-08,-7.36662141018,6.42223e-05,-4.19231414506,0.965405333063,1.03583434414,1.03583434414,0.0152903063944,0.996464,-0.00153838676155,1640.89349888,1640.89473546,3.72507514282,4.87707,0.000772368107644,0.0391,1640.64396406,0.0217456255889,-0.0160729,0.070429011075
66,66,0.149904517259,-20977.712533,-20745.8941993,2.8678452,0.337439070779,0.334645,cassan_0_60_2481.det.lc.gz,0.00525991681304,-2.27902112427,0.000544616,-3.26390960389,0.848094197235,1.17911430506,1.17911430506,0.071555908277,0.871075,-0.059944450407,336.770910169,336.770613045,11.7516915238,11.8506,0.852294764737,0.2766,333.225132239,0.13614843933,-0.135323,0.331020107827
